"Datas","Pontos"
2009-12-18,66794
2009-12-21,65925
2009-12-22,67417
2009-12-23,67588
2009-12-24,NA
2009-12-25,NA
2009-12-28,67901
2009-12-29,68296
2009-12-30,68588
2009-12-31,NA
2010-01-01,NA
2010-01-04,70045
2010-01-05,70239
2010-01-06,70729
2010-01-07,70451
2010-01-08,70262
2010-01-11,70433
2010-01-12,70075
2010-01-13,70385
2010-01-14,69801
2010-01-15,68978
2010-01-18,69400
2010-01-19,69908
2010-01-20,68200
2010-01-21,66270
2010-01-22,66220
2010-01-25,NA
2010-01-26,65523
2010-01-27,65069
2010-01-28,65587
2010-01-29,65401
2010-02-01,66571
2010-02-02,67163
2010-02-03,67108
2010-02-04,63934
2010-02-05,62762
2010-02-08,63153
2010-02-09,64718
2010-02-10,65051
2010-02-11,66128
2010-02-12,65854
2010-02-15,NA
2010-02-16,NA
2010-02-17,67284
2010-02-18,67836
2010-02-19,67597
2010-02-22,67184
2010-02-23,66108
2010-02-24,65794
2010-02-25,66121
2010-02-26,66503
2010-03-01,67227
2010-03-02,67779
2010-03-03,67641
2010-03-04,67814
2010-03-05,68846
2010-03-08,68575
2010-03-09,69576
2010-03-10,69979
2010-03-11,69884
2010-03-12,69341
2010-03-15,69023
2010-03-16,69942
2010-03-17,69723
2010-03-18,69697
2010-03-19,68828
2010-03-22,69041
2010-03-23,69386
2010-03-24,68913
2010-03-25,68441
2010-03-26,68682
2010-03-29,69939
2010-03-30,69959
2010-03-31,70371
2010-04-01,71136
2010-04-02,NA
2010-04-05,71289
2010-04-06,71095
2010-04-07,70792
2010-04-08,71784
2010-04-09,71417
2010-04-12,70614
2010-04-13,70792
2010-04-14,71034
2010-04-15,70524
2010-04-16,69421
2010-04-19,69097
2010-04-20,69318
2010-04-21,NA
2010-04-22,69386
2010-04-23,69509
2010-04-26,68871
2010-04-27,66511
2010-04-28,66655
2010-04-29,67978
2010-04-30,67529
2010-05-03,67119
2010-05-04,64869
2010-05-05,64914
2010-05-06,63414
2010-05-07,62870
2010-05-10,65452
2010-05-11,64424
2010-05-12,65223
2010-05-13,64788
2010-05-14,63412
2010-05-17,62866
2010-05-18,60841
2010-05-19,59689
2010-05-20,58192
2010-05-21,60259
2010-05-24,59915
2010-05-25,59184
2010-05-26,60190
2010-05-27,62091
2010-05-28,61946
2010-05-31,63046
2010-06-01,61840
2010-06-02,62942
2010-06-03,NA
2010-06-04,61675
2010-06-07,61182
2010-06-08,61793
2010-06-09,61478
2010-06-10,63048
2010-06-11,63605
2010-06-14,63532
2010-06-15,64442
2010-06-16,64750
2010-06-17,64540
2010-06-18,64437
2010-06-21,64829
2010-06-22,64810
2010-06-23,65160
2010-06-24,63936
2010-06-25,64823
2010-06-28,64225
2010-06-29,61977
2010-06-30,60935
2010-07-01,61236
2010-07-02,61429
2010-07-05,60865
2010-07-06,62064
2010-07-07,63283
2010-07-08,63476
2010-07-09,NA
2010-07-12,62960
2010-07-13,63685
2010-07-14,63479
2010-07-15,63489
2010-07-16,62339
2010-07-19,63297
2010-07-20,64462
2010-07-21,64476
2010-07-22,65748
2010-07-23,66322
2010-07-26,66443
2010-07-27,66674
2010-07-28,66808
2010-07-29,66953
2010-07-30,67515
2010-08-02,68517
2010-08-03,67997
2010-08-04,68272
2010-08-05,68411
2010-08-06,68094
2010-08-09,67862
2010-08-10,67223
2010-08-11,65790
2010-08-12,65966
2010-08-13,66264
2010-08-16,66701
2010-08-17,67583
2010-08-18,67638
2010-08-19,66887
2010-08-20,66677
2010-08-23,65981
2010-08-24,65156
2010-08-25,64803
2010-08-26,63867
2010-08-27,65585
2010-08-30,64260
2010-08-31,65145
2010-09-01,67072
2010-09-02,66808
2010-09-03,66678
2010-09-06,66747
2010-09-07,NA
2010-09-08,66407
2010-09-09,66624
2010-09-10,66806
2010-09-13,68030
2010-09-14,67691
2010-09-15,68106
2010-09-16,67662
2010-09-17,67089
2010-09-20,68190
2010-09-21,67719
2010-09-22,68325
2010-09-23,68794
2010-09-24,68196
2010-09-27,68815
2010-09-28,69227
2010-09-29,69228
2010-09-30,69429
2010-10-01,70229
2010-10-04,70384
2010-10-05,71283
2010-10-06,70541
2010-10-07,69918
2010-10-08,70808
2010-10-11,70946
2010-10-12,NA
2010-10-13,71674
2010-10-14,71692
2010-10-15,71830
2010-10-18,71735
2010-10-19,69863
2010-10-20,70404
2010-10-21,69652
2010-10-22,69529
2010-10-25,69580
2010-10-26,70740
2010-10-27,70568
2010-10-28,70320
2010-10-29,70673
2010-11-01,71560
2010-11-02,NA
2010-11-03,71904
2010-11-04,72995
2010-11-05,72606
2010-11-08,72657
2010-11-09,71679
2010-11-10,71638
2010-11-11,71195
2010-11-12,70367
2010-11-15,NA
2010-11-16,69192
2010-11-17,69708
2010-11-18,70781
2010-11-19,70897
2010-11-22,69632
2010-11-23,67952
2010-11-24,69629
2010-11-25,69361
2010-11-26,68226
2010-11-29,67908
2010-11-30,67705
2010-12-01,69345
2010-12-02,69527
2010-12-03,69766
2010-12-06,69551
2010-12-07,69337
2010-12-08,68174
2010-12-09,67879
2010-12-10,68341
2010-12-13,69126
2010-12-14,68742
2010-12-15,67870
2010-12-16,67306
2010-12-17,67981
2010-12-20,67263
2010-12-21,68214
2010-12-22,68470
2010-12-23,68485
2010-12-24,NA
2010-12-27,67803
2010-12-28,68040
2010-12-29,68952
2010-12-30,69304
2010-12-31,NA
2011-01-03,69962
2011-01-04,70317
2011-01-05,71091
2011-01-06,70578
2011-01-07,70057
2011-01-10,70127
2011-01-11,70423
2011-01-12,71632
2011-01-13,70721
2011-01-14,70940
2011-01-17,70609
2011-01-18,70919
2011-01-19,70058
2011-01-20,69561
2011-01-21,69133
2011-01-24,69426
2011-01-25,NA
2011-01-26,68709
2011-01-27,68050
2011-01-28,66697
2011-01-31,66574
2011-02-01,67847
2011-02-02,66688
2011-02-03,66764
2011-02-04,65269
2011-02-07,65362
2011-02-08,65771
2011-02-09,64217
2011-02-10,64577
2011-02-11,65755
2011-02-14,66557
2011-02-15,66341
2011-02-16,67570
2011-02-17,67684
2011-02-18,68066
2011-02-21,67258
2011-02-22,66439
2011-02-23,66910
2011-02-24,66948
2011-02-25,66902
2011-02-28,67383
2011-03-01,66242
2011-03-02,67281
2011-03-03,68145
2011-03-04,68012
2011-03-07,NA
2011-03-08,NA
2011-03-09,67263
2011-03-10,66040
2011-03-11,66684
2011-03-14,67169
2011-03-15,67005
2011-03-16,66002
2011-03-17,66215
2011-03-18,66879
2011-03-21,66689
2011-03-22,67578
2011-03-23,67795
2011-03-24,67532
2011-03-25,67765
2011-03-28,67192
2011-03-29,67418
2011-03-30,67997
2011-03-31,68586
2011-04-01,69268
2011-04-04,69703
2011-04-05,69837
2011-04-06,69036
2011-04-07,69176
2011-04-08,68718
2011-04-11,68164
2011-04-12,66896
2011-04-13,66486
2011-04-14,66278
2011-04-15,66684
2011-04-18,65415
2011-04-19,66158
2011-04-20,67058
2011-04-21,NA
2011-04-22,NA
2011-04-25,66972
2011-04-26,67144
2011-04-27,66264
2011-04-28,65673
2011-04-29,66132
2011-05-02,65462
2011-05-03,64318
2011-05-04,63615
2011-05-05,63407
2011-05-06,64417
2011-05-09,64621
2011-05-10,64876
2011-05-11,63775
2011-05-12,64003
2011-05-13,63235
2011-05-16,62829
2011-05-17,63673
2011-05-18,62840
2011-05-19,62367
2011-05-20,62596
2011-05-23,62345
2011-05-24,63336
2011-05-25,63388
2011-05-26,64098
2011-05-27,64294
2011-05-30,63953
2011-05-31,64620
2011-06-01,63411
2011-06-02,64218
2011-06-03,64340
2011-06-06,63067
2011-06-07,63217
2011-06-08,63032
2011-06-09,63468
2011-06-10,62697
2011-06-13,62022
2011-06-14,62204
2011-06-15,61603
2011-06-16,60880
2011-06-17,61059
2011-06-20,61168
2011-06-21,61423
2011-06-22,61194
2011-06-23,NA
2011-06-24,61016
2011-06-27,61216
2011-06-28,62303
2011-06-29,62333
2011-06-30,62403
2011-07-01,63394
2011-07-04,63891
2011-07-05,63038
2011-07-06,62565
2011-07-07,62207
2011-07-08,61513
2011-07-11,60223
2011-07-12,59704
2011-07-13,60669
2011-07-14,59679
2011-07-15,59478
2011-07-18,58837
2011-07-19,59082
2011-07-20,59119
2011-07-21,60262
2011-07-22,60270
2011-07-25,59970
2011-07-26,59339
2011-07-27,58288
2011-07-28,58708
2011-07-29,58823
2011-08-01,58535
2011-08-02,57310
2011-08-03,56017
2011-08-04,52811
2011-08-05,52949
2011-08-08,48668
2011-08-09,51150
2011-08-10,51395
2011-08-11,53343
2011-08-12,53473
2011-08-15,54651
2011-08-16,54323
2011-08-17,55073
2011-08-18,53134
2011-08-19,52447
2011-08-22,52440
2011-08-23,53786
2011-08-24,53795
2011-08-25,52953
2011-08-26,53350
2011-08-29,54860
2011-08-30,55385
2011-08-31,56495
2011-09-01,58118
2011-09-02,56531
2011-09-05,54998
2011-09-06,56607
2011-09-07,NA
2011-09-08,57623
2011-09-09,55778
2011-09-12,55685
2011-09-13,55543
2011-09-14,56286
2011-09-15,56381
2011-09-16,57210
2011-09-19,57102
2011-09-20,56378
2011-09-21,55981
2011-09-22,53280
2011-09-23,53230
2011-09-26,53747
2011-09-27,53920
2011-09-28,53270
2011-09-29,53384
2011-09-30,52324
2011-10-03,50791
2011-10-04,50686
2011-10-05,51013
2011-10-06,52290
2011-10-07,51243
2011-10-10,53273
2011-10-11,53838
2011-10-12,NA
2011-10-13,54601
2011-10-14,55030
2011-10-17,53911
2011-10-18,55031
2011-10-19,54966
2011-10-20,54009
2011-10-21,55255
2011-10-24,56891
2011-10-25,56285
2011-10-26,57143
2011-10-27,59270
2011-10-28,59513
2011-10-31,58338
2011-11-01,57322
2011-11-02,NA
2011-11-03,58196
2011-11-04,58669
2011-11-07,59198
2011-11-08,59026
2011-11-09,57549
2011-11-10,57321
2011-11-11,58546
2011-11-14,58258
2011-11-15,NA
2011-11-16,58559
2011-11-17,56988
2011-11-18,56731
2011-11-21,56284
2011-11-22,55878
2011-11-23,54972
2011-11-24,55279
2011-11-25,54894
2011-11-28,56017
2011-11-29,55299
2011-11-30,56874
2011-12-01,58143
2011-12-02,57885
2011-12-05,58910
2011-12-06,59536
2011-12-07,58662
2011-12-08,57455
2011-12-09,58236
2011-12-12,57346
2011-12-13,57494
2011-12-14,56646
2011-12-15,56331
2011-12-16,56096
2011-12-19,55298
2011-12-20,56864
2011-12-21,56653
2011-12-22,57347
2011-12-23,57701
2011-12-26,57669
2011-12-27,58005
2011-12-28,56533
2011-12-29,56754
2011-12-30,NA
2012-01-02,57829
2012-01-03,59264
2012-01-04,59364
2012-01-05,58546
2012-01-06,58600
2012-01-09,59082
2012-01-10,59805
2012-01-11,59962
2012-01-12,59920
2012-01-13,59146
2012-01-16,59956
2012-01-17,60645
2012-01-18,61722
2012-01-19,61926
2012-01-20,62312
2012-01-23,62386
2012-01-24,62486
2012-01-25,NA
2012-01-26,62953
2012-01-27,62904
2012-01-30,62770
2012-01-31,63072
2012-02-01,64567
2012-02-02,64593
2012-02-03,65217
2012-02-06,65223
2012-02-07,65917
2012-02-08,65831
2012-02-09,65530
2012-02-10,63997
2012-02-13,65691
2012-02-14,65038
2012-02-15,65368
2012-02-16,66141
2012-02-17,66203
2012-02-20,NA
2012-02-21,NA
2012-02-22,66092
2012-02-23,65819
2012-02-24,65942
2012-02-27,65241
2012-02-28,65958
2012-02-29,65811
2012-03-01,66809
2012-03-02,67781
2012-03-05,66964
2012-03-06,65114
2012-03-07,66016
2012-03-08,66908
2012-03-09,66703
2012-03-12,66384
2012-03-13,68394
2012-03-14,68257
2012-03-15,67749
2012-03-16,67684
2012-03-19,67730
2012-03-20,67295
2012-03-21,66860
2012-03-22,65828
2012-03-23,65812
2012-03-26,66684
2012-03-27,66037
2012-03-28,65079
2012-03-29,64871
2012-03-30,64510
2012-04-02,65216
2012-04-03,64284
2012-04-04,63528
2012-04-05,63691
2012-04-06,NA
2012-04-09,62923
2012-04-10,61738
2012-04-11,61293
2012-04-12,63058
2012-04-13,62105
2012-04-16,61954
2012-04-17,62698
2012-04-18,63010
2012-04-19,62618
2012-04-20,62494
2012-04-23,61539
2012-04-24,61971
2012-04-25,61750
2012-04-26,62198
2012-04-27,61691
2012-04-30,61820
2012-05-01,NA
2012-05-02,62423
2012-05-03,62104
2012-05-04,60820
2012-05-07,61220
2012-05-08,60365
2012-05-09,59786
2012-05-10,59702
2012-05-11,59445
2012-05-14,57539
2012-05-15,56237
2012-05-16,55887
2012-05-17,54038
2012-05-18,54513
2012-05-21,56590
2012-05-22,55038
2012-05-23,54619
2012-05-24,54063
2012-05-25,54463
2012-05-28,55212
2012-05-29,54633
2012-05-30,53797
2012-05-31,54490
2012-06-01,53402
2012-06-04,53416
2012-06-05,52481
2012-06-06,54156
2012-06-07,NA
2012-06-08,54429
2012-06-11,54001
2012-06-12,55049
2012-06-13,55650
2012-06-14,55351
2012-06-15,56104
2012-06-18,56195
2012-06-19,57195
2012-06-20,57166
2012-06-21,55505
2012-06-22,55439
2012-06-25,53805
2012-06-26,53836
2012-06-27,53108
2012-06-28,52652
2012-06-29,54354
2012-07-02,54692
2012-07-03,55780
2012-07-04,56076
2012-07-05,56379
2012-07-06,55394
2012-07-09,NA
2012-07-10,53705
2012-07-11,53569
2012-07-12,53420
2012-07-13,54330
2012-07-16,53401
2012-07-17,53909
2012-07-18,54583
2012-07-19,55346
2012-07-20,54194
2012-07-23,53033
2012-07-24,52638
2012-07-25,52607
2012-07-26,54002
2012-07-27,56553
2012-07-30,57240
2012-07-31,56097
2012-08-01,56291
2012-08-02,55520
2012-08-03,57255
2012-08-06,58344
2012-08-07,57725
2012-08-08,58950
2012-08-09,58797
2012-08-10,59280
2012-08-13,59122
2012-08-14,58082
2012-08-15,58189
2012-08-16,59445
2012-08-17,59082
2012-08-20,59283
2012-08-21,58917
2012-08-22,59380
2012-08-23,58511
2012-08-24,58425
2012-08-27,58111
2012-08-28,58406
2012-08-29,57369
2012-08-30,57256
2012-08-31,57061
2012-09-03,57281
2012-09-04,56233
2012-09-05,56863
2012-09-06,58321
2012-09-07,NA
2012-09-10,58404
2012-09-11,59422
2012-09-12,59921
2012-09-13,61958
2012-09-14,62105
2012-09-17,61805
2012-09-18,61804
2012-09-19,61651
2012-09-20,61687
2012-09-21,61320
2012-09-24,61909
2012-09-25,60501
2012-09-26,60478
2012-09-27,60239
2012-09-28,59175
2012-10-01,59570
2012-10-02,59222
2012-10-03,58627
2012-10-04,58458
2012-10-05,58571
2012-10-08,59317
2012-10-09,58939
2012-10-10,58456
2012-10-11,59161
2012-10-12,NA
2012-10-15,59601
2012-10-16,59743
2012-10-17,60087
2012-10-18,59733
2012-10-19,58922
2012-10-22,58700
2012-10-23,57690
2012-10-24,57160
2012-10-25,57836
2012-10-26,57276
2012-10-29,57176
2012-10-30,57683
2012-10-31,57068
2012-11-01,58382
2012-11-02,NA
2012-11-05,58209
2012-11-06,59458
2012-11-07,58517
2012-11-08,57524
2012-11-09,57357
2012-11-12,57064
2012-11-13,57486
2012-11-14,56279
2012-11-15,NA
2012-11-16,55402
2012-11-19,56450
2012-11-20,NA
2012-11-21,56242
2012-11-22,56436
2012-11-23,57574
2012-11-26,56737
2012-11-27,56248
2012-11-28,56539
2012-11-29,57852
2012-11-30,57474
2012-12-03,58202
2012-12-04,57563
2012-12-05,57678
2012-12-06,57656
2012-12-07,58487
2012-12-10,59248
2012-12-11,59623
2012-12-12,59474
2012-12-13,59316
2012-12-14,59604
2012-12-17,59566
2012-12-18,60460
2012-12-19,60998
2012-12-20,61276
2012-12-21,61007
2012-12-24,NA
2012-12-25,NA
2012-12-26,60959
2012-12-27,60415
2012-12-28,60952
2012-12-31,NA
2013-01-01,NA
2013-01-02,62550
2013-01-03,63312
2013-01-04,62523
2013-01-07,61932
2013-01-08,61127
2013-01-09,61578
2013-01-10,61678
2013-01-11,61497
2013-01-14,62080
2013-01-15,61727
2013-01-16,61787
2013-01-17,62194
2013-01-18,61956
2013-01-21,61899
2013-01-22,61692
2013-01-23,61966
2013-01-24,61169
2013-01-25,NA
2013-01-28,60027
2013-01-29,60406
2013-01-30,59336
2013-01-31,59761
2013-02-01,60351
2013-02-04,59575
2013-02-05,59444
2013-02-06,58951
2013-02-07,58372
2013-02-08,58497
2013-02-11,NA
2013-02-12,NA
2013-02-13,58405
2013-02-14,58077
2013-02-15,57903
2013-02-18,57613
2013-02-19,57314
2013-02-20,56177
2013-02-21,56154
2013-02-22,56697
2013-02-25,56617
2013-02-26,56948
2013-02-27,57273
2013-02-28,57424
2013-03-01,56883
2013-03-04,56499
2013-03-05,55950
2013-03-06,57940
2013-03-07,58846
2013-03-08,58432
2013-03-11,58544
2013-03-12,58208
2013-03-13,57385
2013-03-14,57281
2013-03-15,56869
2013-03-18,56972
2013-03-19,56361
2013-03-20,56030
2013-03-21,55576
2013-03-22,55243
2013-03-25,54873
2013-03-26,55671
2013-03-27,56034
2013-03-28,56352
2013-03-29,NA
2013-04-01,55902
2013-04-02,54889
2013-04-03,55562
2013-04-04,54648
2013-04-05,55050
2013-04-08,55092
2013-04-09,55912
2013-04-10,56186
2013-04-11,55400
2013-04-12,54962
2013-04-15,52949
2013-04-16,53990
2013-04-17,52881
2013-04-18,53165
2013-04-19,53928
2013-04-22,54297
2013-04-23,54884
2013-04-24,54984
2013-04-25,54963
2013-04-26,54252
2013-04-29,54887
2013-04-30,55910
2013-05-01,NA
2013-05-02,55321
2013-05-03,55488
2013-05-06,55429
2013-05-07,56274
2013-05-08,55804
2013-05-09,55447
2013-05-10,55107
2013-05-13,54447
2013-05-14,54666
2013-05-15,54936
2013-05-16,54772
2013-05-17,55164
2013-05-20,55700
2013-05-21,56265
2013-05-22,56429
2013-05-23,56349
2013-05-24,56406
2013-05-27,56395
2013-05-28,56036
2013-05-29,54634
2013-05-30,NA
2013-05-31,53506
2013-06-03,53944
2013-06-04,54017
2013-06-05,52798
2013-06-06,52884
2013-06-07,51618
2013-06-10,51316
2013-06-11,49769
2013-06-12,49180
2013-06-13,50414
2013-06-14,49332
2013-06-17,49088
2013-06-18,49464
2013-06-19,47893
2013-06-20,48214
2013-06-21,47056
2013-06-24,45965
2013-06-25,46893
2013-06-26,47171
2013-06-27,47609
2013-06-28,47457
2013-07-01,47229
2013-07-02,45228
2013-07-03,45044
2013-07-04,45763
2013-07-05,45210
2013-07-08,45075
2013-07-09,NA
2013-07-10,45483
2013-07-11,46626
2013-07-12,45533
2013-07-15,46738
2013-07-16,46869
2013-07-17,47407
2013-07-18,47656
2013-07-19,47400
2013-07-22,48574
2013-07-23,48819
2013-07-24,48374
2013-07-25,49066
2013-07-26,49422
2013-07-29,49212
2013-07-30,48561
2013-07-31,48234
2013-08-01,49140
2013-08-02,48474
2013-08-05,48436
2013-08-06,47421
2013-08-07,47446
2013-08-08,48928
2013-08-09,49874
2013-08-12,50299
2013-08-13,50600
2013-08-14,50895
2013-08-15,50908
2013-08-16,51538
2013-08-19,51574
2013-08-20,50507
2013-08-21,50405
2013-08-22,51397
2013-08-23,52197
2013-08-26,51429
2013-08-27,50091
2013-08-28,49866
2013-08-29,49921
2013-08-30,50011
2013-09-02,51835
2013-09-03,51625
2013-09-04,51716
2013-09-05,52351
2013-09-06,53749
2013-09-09,54251
2013-09-10,53979
2013-09-11,53570
2013-09-12,53307
2013-09-13,53797
2013-09-16,53821
2013-09-17,54271
2013-09-18,55702
2013-09-19,55095
2013-09-20,54110
2013-09-23,54602
2013-09-24,54431
2013-09-25,54261
2013-09-26,53782
2013-09-27,53738
2013-09-30,52338
2013-10-01,53179
2013-10-02,53100
2013-10-03,52489
2013-10-04,52848
2013-10-07,52417
2013-10-08,52312
2013-10-09,52547
2013-10-10,52996
2013-10-11,53149
2013-10-14,54170
2013-10-15,54980
2013-10-16,55973
2013-10-17,55358
2013-10-18,55378
2013-10-21,56077
2013-10-22,56460
2013-10-23,55440
2013-10-24,54877
2013-10-25,54154
2013-10-28,55073
2013-10-29,54538
2013-10-30,54172
2013-10-31,54256
2013-11-01,54013
2013-11-04,54436
2013-11-05,53831
2013-11-06,53384
2013-11-07,52740
2013-11-08,52248
2013-11-11,52623
2013-11-12,51804
2013-11-13,52230
2013-11-14,53451
2013-11-15,NA
2013-11-18,54307
2013-11-19,53032
2013-11-20,NA
2013-11-21,52688
2013-11-22,52800
2013-11-25,52263
2013-11-26,51446
2013-11-27,51861
2013-11-28,51846
2013-11-29,52482
2013-12-02,51244
2013-12-03,50348
2013-12-04,50215
2013-12-05,50787
2013-12-06,50944
2013-12-09,51165
2013-12-10,50993
2013-12-11,50067
2013-12-12,50121
2013-12-13,50051
2013-12-16,50279
2013-12-17,50090
2013-12-18,50563
2013-12-19,51633
2013-12-20,51185
2013-12-23,51356
2013-12-24,NA
2013-12-25,NA
2013-12-26,51221
2013-12-27,51266
2013-12-30,51507
2013-12-31,NA
2014-01-01,NA
2014-01-02,50341
2014-01-03,50981
2014-01-06,50973
2014-01-07,50430
2014-01-08,50576
2014-01-09,49321
2014-01-10,49696
2014-01-13,49426
2014-01-14,49703
2014-01-15,50105
2014-01-16,49696
2014-01-17,49181
2014-01-20,48708
2014-01-21,48542
2014-01-22,49299
2014-01-23,48320
2014-01-24,47787
2014-01-27,47701
2014-01-28,47840
2014-01-29,47556
2014-01-30,47244
2014-01-31,47638
2014-02-03,46147
2014-02-04,46964
2014-02-05,46624
2014-02-06,47738
2014-02-07,48073
2014-02-10,47710
2014-02-11,48462
2014-02-12,48216
2014-02-13,47812
2014-02-14,48201
2014-02-17,47576
2014-02-18,46599
2014-02-19,47150
2014-02-20,47288
2014-02-21,47380
2014-02-24,47393
2014-02-25,46715
2014-02-26,46599
2014-02-27,47606
2014-02-28,47094
2014-03-03,NA
2014-03-04,NA
2014-03-05,46589
2014-03-06,47093
2014-03-07,46244
2014-03-10,45533
2014-03-11,45697
2014-03-12,45861
2014-03-13,45443
2014-03-14,44965
2014-03-17,45117
2014-03-18,46150
2014-03-19,46567
2014-03-20,47278
2014-03-21,47380
2014-03-24,47993
2014-03-25,48180
2014-03-26,47965
2014-03-27,49646
2014-03-28,49768
2014-03-31,50414
2014-04-01,50270
2014-04-02,51701
2014-04-03,51408
2014-04-04,51081
2014-04-07,52155
2014-04-08,51629
2014-04-09,51185
2014-04-10,51127
2014-04-11,51867
2014-04-14,51596
2014-04-15,50454
2014-04-16,51200
2014-04-17,52111
2014-04-18,NA
2014-04-21,NA
2014-04-22,51976
2014-04-23,51569
2014-04-24,51817
2014-04-25,51399
2014-04-28,51383
2014-04-29,51838
2014-04-30,51626
2014-05-01,NA
2014-05-02,52980
2014-05-05,53446
2014-05-06,53779
2014-05-07,54052
2014-05-08,53422
2014-05-09,53100
2014-05-12,54052
2014-05-13,53907
2014-05-14,54412
2014-05-15,53855
2014-05-16,53975
2014-05-19,53353
2014-05-20,52366
2014-05-21,52203
2014-05-22,52806
2014-05-23,52626
2014-05-26,52932
2014-05-27,52173
2014-05-28,52639
2014-05-29,52239
2014-05-30,51239
2014-06-02,51605
2014-06-03,52032
2014-06-04,51832
2014-06-05,51558
2014-06-06,53128
2014-06-09,54273
2014-06-10,54604
2014-06-11,55102
2014-06-12,NA
2014-06-13,54806
2014-06-16,54629
2014-06-17,54299
2014-06-18,55202
2014-06-19,NA
2014-06-20,54638
2014-06-23,54210
2014-06-24,54280
2014-06-25,53425
2014-06-26,53506
2014-06-27,53157
2014-06-30,53168
2014-07-01,53171
2014-07-02,53028
2014-07-03,53874
2014-07-04,54055
2014-07-07,53801
2014-07-08,53634
2014-07-09,NA
2014-07-10,54592
2014-07-11,54785
2014-07-14,55743
2014-07-15,55973
2014-07-16,55717
2014-07-17,55637
2014-07-18,57012
2014-07-21,57633
2014-07-22,57983
2014-07-23,57419
2014-07-24,57977
2014-07-25,57821
2014-07-28,57695
2014-07-29,57118
2014-07-30,56877
2014-07-31,55829
2014-08-01,55902
2014-08-04,56616
2014-08-05,56202
2014-08-06,56487
2014-08-07,56188
2014-08-08,55572
2014-08-11,56613
2014-08-12,56442
2014-08-13,55581
2014-08-14,55780
2014-08-15,56963
2014-08-18,57560
2014-08-19,58449
2014-08-20,58878
2014-08-21,58992
2014-08-22,58407
2014-08-25,59735
2014-08-26,59821
2014-08-27,60950
2014-08-28,60290
2014-08-29,61288
2014-09-01,61141
2014-09-02,61895
2014-09-03,61837
2014-09-04,60800
2014-09-05,60681
2014-09-08,59192
2014-09-09,58676
2014-09-10,58198
2014-09-11,58337
2014-09-12,56927
2014-09-15,57948
2014-09-16,59114
2014-09-17,59108
2014-09-18,58374
2014-09-19,57788
2014-09-22,56818
2014-09-23,56540
2014-09-24,56824
2014-09-25,55962
2014-09-26,57212
2014-09-29,54625
2014-09-30,54115
2014-10-01,52858
2014-10-02,53518
2014-10-03,54539
2014-10-06,57115
2014-10-07,57436
2014-10-08,57058
2014-10-09,57267
2014-10-10,55311
2014-10-13,57956
2014-10-14,58015
2014-10-15,56135
2014-10-16,54298
2014-10-17,55723
2014-10-20,54302
2014-10-21,52432
2014-10-22,52411
2014-10-23,50713
2014-10-24,51940
2014-10-27,50503
2014-10-28,52330
2014-10-29,51049
2014-10-30,52336
2014-10-31,54628
2014-11-03,53947
2014-11-04,54383
2014-11-05,53698
2014-11-06,52637
2014-11-07,53222
2014-11-10,52725
2014-11-11,52474
2014-11-12,52978
2014-11-13,51846
2014-11-14,51772
2014-11-17,51256
2014-11-18,52061
2014-11-19,53402
2014-11-20,NA
2014-11-21,56084
2014-11-24,55406
2014-11-25,55560
2014-11-26,55098
2014-11-27,54721
2014-11-28,54724
2014-12-01,52276
2014-12-02,51612
2014-12-03,52320
2014-12-04,51426
2014-12-05,51992
2014-12-08,50274
2014-12-09,50193
2014-12-10,49548
2014-12-11,49861
2014-12-12,48001
2014-12-15,47018
2014-12-16,47007
2014-12-17,48713
2014-12-18,48495
2014-12-19,49650
2014-12-22,50120
2014-12-23,50889
2014-12-24,NA
2014-12-25,NA
2014-12-26,50144
2014-12-29,50593
2014-12-30,50007
2014-12-31,NA
2015-01-01,NA
2015-01-02,48512
2015-01-05,47516
2015-01-06,48000
2015-01-07,49462
2015-01-08,49943
2015-01-09,48840
2015-01-12,48139
2015-01-13,48041
2015-01-14,47645
2015-01-15,48026
2015-01-16,49016
2015-01-19,47758
2015-01-20,47876
2015-01-21,49224
2015-01-22,49442
2015-01-23,48775
2015-01-26,48576
2015-01-27,48591
2015-01-28,47694
2015-01-29,47762
2015-01-30,46907
2015-02-02,47650
2015-02-03,48963
2015-02-04,49301
2015-02-05,49233
2015-02-06,48792
2015-02-09,49382
2015-02-10,48510
2015-02-11,48239
2015-02-12,49532
2015-02-13,50635
2015-02-16,NA
2015-02-17,NA
2015-02-18,51280
2015-02-19,51294
2015-02-20,51237
2015-02-23,51280
2015-02-24,51874
2015-02-25,51811
2015-02-26,51760
2015-02-27,51583
2015-03-02,51020
2015-03-03,51304
2015-03-04,50468
2015-03-05,50365
2015-03-06,49981
2015-03-09,49181
2015-03-10,48293
2015-03-11,48905
2015-03-12,48880
2015-03-13,48595
2015-03-16,48848
2015-03-17,50285
2015-03-18,51526
2015-03-19,50953
2015-03-20,51966
2015-03-23,51908
2015-03-24,51506
2015-03-25,51858
2015-03-26,50579
2015-03-27,50094
2015-03-30,51243
2015-03-31,51150
2015-04-01,52321
2015-04-02,53123
2015-04-03,NA
2015-04-06,53737
2015-04-07,53729
2015-04-08,53661
2015-04-09,53802
2015-04-10,54214
2015-04-13,54239
2015-04-14,53981
2015-04-15,54918
2015-04-16,54674
2015-04-17,53954
2015-04-20,53761
2015-04-21,NA
2015-04-22,54617
2015-04-23,55684
2015-04-24,56594
2015-04-27,55534
2015-04-28,55812
